date,country,sales
2023-02-02,America,153.0
2023-10-10,China,127.0
2023-08-27,America,
2023-06-10,Korea,
2023-06-08,America,149.0
2023-11-10,USA,135.0
2023-02-01,Korea,N/A
2023-09-12,China,123.0
2023-03-15,USA,128.0
2023-02-04,Korea,81.0
2023-07-12,USA,154.0
2023-12-23,Korea,113.0
2023-09-26,Korea,85.0
2023-10-05,America,149.0
2023-09-19,Korea,112.0
2023-10-14,USA,144.0
2023-07-07,United States of America,191.0
2023-02-16,United States of America,135.0
2023-11-03,America,111.0
2023-06-14,China,132.0
2023-07-02,United States of America,170.0
2023-05-16,America,-
2023-03-08,Korea,100.0
2023-12-05,USA,164.0
2023-10-13,Korea,
2023-08-24,USA,
2023-05-27,Korea,99.0
2023-10-28,Japan,
2023-07-19,,116.0
2023-06-11,USA,154.0
2023-06-14,America,-
2023-03-24,China,131.0
2023-02-03,United States of America,138.0
2023-07-22,Korea,
2023-11-21,America,141.0
2023-01-24,Korea,93.0
2023-11-10,Japan,125.0
2023-10-30,America,143.0
2023-04-12,USA,157.0
2023-08-19,Japan,107.0
2023-03-02,United States of America,143.0
2023-10-04,Japan,124.0
2023-09-13,United States of America,145.0
2023-05-10,Japan,108.0
2023-01-25,Japan,
2023-12-21,United States of America,147.0
2023-06-12,Korea,90.0
2023-11-22,America,134.0
2023-09-05,Korea,94.0
2023-10-12,United States of America,127.0
2023-10-05,USA,142.0
2023-03-13,America,132.0
2023-05-13,USA,146.0
2023-06-20,USA,
2023-07-01,Japan,138.0
2023-01-16,United States of America,133.0
2023-07-19,Korea,116.0
2023-02-26,United States of America,116.0
2023-09-29,USA,
2023-09-07,Japan,
2023-12-03,Korea,121.0
2023-09-29,USA,136.0
2023-05-14,USA,120.0
2023-12-20,,130.0
2023-05-30,China,125.0
2023-04-29,Japan,100.0
2023-11-27,America,158.0
2023-05-16,America,152.0
2023-01-28,Japan,114.0
2023-06-21,Japan,131.0
2023-10-18,USA,121.0
2023-03-11,United States of America,154.0
2023-06-18,United States of America,162.0
2023-02-17,China,110.0
2023-09-08,America,124.0
2023-06-23,America,169.0
2023-05-01,America,147.0
2023-03-24,Korea,97.0
2023-07-26,United States of America,154.0
2023-09-02,,145.0
2023-12-10,USA,171.0
2023-06-09,America,
2023-02-28,Korea,99.0
2023-10-31,America,125.0
2023-08-18,America,132.0
2023-09-13,China,-
2023-02-05,United States of America,148.0
2023-04-25,Japan,129.0
2023-10-08,Japan,103.0
2023-10-31,America,121.0
2023-06-08,Korea,96.0
2023-10-21,USA,124.0
2023-11-04,China,
2023-05-22,USA,
2023-11-24,Japan,95.0
2023-04-16,Japan,103.0
2023-03-29,China,120.0
2023-09-07,America,146.0
2023-08-21,USA,161.0
2023-02-21,United States of America,135.0
2023-10-31,,158.0
2023-03-14,Korea,
2023-10-21,United States of America,N/A
2023-01-03,China,130.0
2023-10-18,Japan,79.0
2023-10-15,,137.0
2023-10-12,USA,149.0
2023-08-31,Japan,123.0
2023-06-22,USA,175.0
2023-09-15,United States of America,146.0
2023-04-12,Japan,107.0
2023-10-12,Korea,77.0
2023-07-22,United States of America,174.0
2023-06-17,USA,149.0
2023-07-04,USA,169.0
2023-07-27,Japan,115.0
2023-01-14,Korea,98.0
2023-02-21,Korea,100.0
2023-03-31,China,131.0
2023-02-11,Korea,89.0
2023-06-10,USA,127.0
2023-09-01,United States of America,N/A
2023-08-27,Japan,129.0
2023-06-21,China,119.0
2023-11-09,China,124.0
2023-07-26,USA,159.0
2023-01-29,USA,137.0
2023-10-07,United States of America,142.0
2023-07-29,United States of America,143.0
2023-08-20,Japan,132.0
2023-07-26,Japan,136.0
2023-07-22,America,146.0
2023-02-03,USA,
2023-07-24,Korea,107.0
2023-10-18,America,145.0
2023-04-21,Korea,91.0
2023-08-09,China,137.0
2023-01-12,USA,115.0
2023-05-07,USA,140.0
2023-06-09,China,133.0
2023-12-25,Japan,146.0
2023-03-20,USA,
2023-04-11,Japan,97.0
2023-05-30,Japan,-
2023-12-29,China,170.0
2023-11-08,USA,130.0
2023-01-13,China,105.0
2023-03-27,China,136.0
2023-10-27,USA,129.0
2023-01-22,United States of America,-
2023-11-09,Japan,112.0
2023-04-13,United States of America,139.0
2023-12-01,USA,164.0
2023-04-18,America,151.0
2023-06-08,China,156.0
2023-08-30,China,115.0
2023-02-16,United States of America,127.0
2023-07-23,China,140.0
2023-07-04,United States of America,158.0
2023-10-14,Korea,85.0
2023-12-30,China,128.0
2023-08-31,China,124.0
2023-05-30,USA,144.0
2023-05-29,China,137.0
2023-06-02,United States of America,158.0
2023-10-25,Japan,102.0
2023-04-28,America,154.0
2023-03-02,USA,143.0
2023-05-03,United States of America,163.0
2023-01-09,Korea,97.0
2023-02-08,America,128.0
2023-02-02,Japan,121.0
2023-10-09,America,119.0
2023-09-21,America,153.0
2023-09-12,China,109.0
2023-06-18,United States of America,161.0
2023-09-19,Korea,
2023-02-28,Korea,80.0
2023-11-25,America,
2023-07-02,USA,171.0
2023-12-09,United States of America,
2023-02-25,China,138.0
2023-07-01,China,N/A
2023-09-12,USA,161.0
2023-06-30,United States of America,147.0
2023-06-12,United States of America,141.0
2023-03-02,United States of America,117.0
2023-05-20,Korea,84.0
2023-03-29,China,N/A
2023-04-21,United States of America,163.0
2023-09-07,Korea,
2023-08-19,,162.0
2023-08-10,America,163.0
2023-05-13,Japan,103.0
2023-12-17,Korea,123.0
2023-02-01,China,93.0
2023-05-06,United States of America,161.0
2023-02-13,USA,150.0
2023-05-04,USA,143.0
2023-12-18,USA,194.0
